date,country_code,country_name,widget,count
2018-05-25,USA,United States,B,0
2018-05-26,USA,United States,B,0
2018-05-27,USA,United States,B,0
2018-05-28,USA,United States,B,499
2018-05-29,USA,United States,B,0
2018-05-30,USA,United States,B,1520
2018-05-31,USA,United States,B,0
2018-06-01,USA,United States,B,0
2018-06-02,USA,United States,B,0
2018-06-03,USA,United States,B,274
2018-06-04,USA,United States,B,0
2018-06-05,USA,United States,B,742
2018-06-06,USA,United States,B,0
2018-06-07,USA,United States,B,0
2018-06-08,USA,United States,B,791
2018-06-09,USA,United States,B,204
2018-06-10,USA,United States,B,218
2018-06-11,USA,United States,B,0
2018-06-12,USA,United States,B,928
2018-06-13,USA,United States,B,225
2018-06-14,USA,United States,B,1090
2018-06-15,USA,United States,B,0
2018-06-16,USA,United States,B,0
2018-06-17,USA,United States,B,0
2018-06-18,USA,United States,B,0
2018-06-19,USA,United States,B,0
2018-06-20,USA,United States,B,0
2018-06-21,USA,United States,B,0
2018-06-22,USA,United States,B,0
2018-06-23,USA,United States,B,1375
2018-06-24,USA,United States,B,0
2018-06-25,USA,United States,B,1591
2018-06-26,USA,United States,B,0
2018-06-27,USA,United States,B,0
2018-06-28,USA,United States,B,0
2018-06-29,USA,United States,B,1275
2018-06-30,USA,United States,B,303
2018-07-01,USA,United States,B,0
2018-07-02,USA,United States,B,171
2018-07-03,USA,United States,B,0
2018-07-04,USA,United States,B,1021
2018-07-05,USA,United States,B,1337
2018-07-06,USA,United States,B,0
2018-07-07,USA,United States,B,2163
2018-07-08,USA,United States,B,699
2018-07-09,USA,United States,B,0
2018-07-10,USA,United States,B,266
2018-07-11,USA,United States,B,1480
2018-07-12,USA,United States,B,1630
2018-07-13,USA,United States,B,0
2018-07-14,USA,United States,B,758
2018-07-15,USA,United States,B,0
2018-07-16,USA,United States,B,1267
2018-07-17,USA,United States,B,1957
2018-07-18,USA,United States,B,1045
2018-07-19,USA,United States,B,0
2018-07-20,USA,United States,B,0
2018-07-21,USA,United States,B,1782
2018-07-22,USA,United States,B,0
2018-07-23,USA,United States,B,0
2018-07-24,USA,United States,B,863
2018-07-25,USA,United States,B,808
2018-07-26,USA,United States,B,0
2018-07-27,USA,United States,B,686
2018-07-28,USA,United States,B,0
2018-07-29,USA,United States,B,584
2018-07-30,USA,United States,B,0
2018-07-31,USA,United States,B,0
2018-08-01,USA,United States,B,1442
2018-08-02,USA,United States,B,0
2018-08-03,USA,United States,B,0
2018-08-04,USA,United States,B,0
2018-08-05,USA,United States,B,0
2018-08-06,USA,United States,B,0
2018-08-07,USA,United States,B,0
2018-08-08,USA,United States,B,2678
2018-08-09,USA,United States,B,0
2018-08-10,USA,United States,B,888
2018-08-11,USA,United States,B,0
2018-08-12,USA,United States,B,2805
2018-08-13,USA,United States,B,2109
2018-08-14,USA,United States,B,0
2018-08-15,USA,United States,B,0
2018-08-16,USA,United States,B,1763
2018-08-17,USA,United States,B,1788
2018-08-18,USA,United States,B,745
2018-08-19,USA,United States,B,0
2018-08-20,USA,United States,B,2474
2018-08-21,USA,United States,B,0
2018-08-22,USA,United States,B,0
2018-08-23,USA,United States,B,0
2018-08-24,USA,United States,B,692
2018-08-25,USA,United States,B,0
2018-08-26,USA,United States,B,1618
2018-08-27,USA,United States,B,1725
2018-08-28,USA,United States,B,506
2018-08-29,USA,United States,B,0
2018-08-30,USA,United States,B,2998
2018-08-31,USA,United States,B,547
2018-09-01,USA,United States,B,0
2018-09-02,USA,United States,B,2117
2018-09-03,USA,United States,B,0
2018-09-04,USA,United States,B,2852
2018-09-05,USA,United States,B,0
2018-09-06,USA,United States,B,0
2018-09-07,USA,United States,B,0
2018-09-08,USA,United States,B,0
2018-09-09,USA,United States,B,586
2018-09-10,USA,United States,B,0
2018-09-11,USA,United States,B,0
2018-09-12,USA,United States,B,1371
2018-09-13,USA,United States,B,0
2018-09-14,USA,United States,B,373
2018-09-15,USA,United States,B,0
2018-09-16,USA,United States,B,7
2018-09-17,USA,United States,B,1078
2018-09-18,USA,United States,B,504
2018-09-19,USA,United States,B,1077
2018-09-20,USA,United States,B,898
2018-09-21,USA,United States,B,0
2018-09-22,USA,United States,B,2722
2018-09-23,USA,United States,B,0
2018-09-24,USA,United States,B,948
2018-09-25,USA,United States,B,1823
2018-09-26,USA,United States,B,1103
2018-09-27,USA,United States,B,0
2018-09-28,USA,United States,B,0
2018-09-29,USA,United States,B,3629
2018-09-30,USA,United States,B,903
2018-10-01,USA,United States,B,23
2018-10-02,USA,United States,B,0
2018-10-03,USA,United States,B,0
2018-10-04,USA,United States,B,1270
2018-10-05,USA,United States,B,0
2018-10-06,USA,United States,B,355
2018-10-07,USA,United States,B,4319
2018-10-08,USA,United States,B,0
2018-10-09,USA,United States,B,0
2018-10-10,USA,United States,B,2332
2018-10-11,USA,United States,B,0
2018-10-12,USA,United States,B,0
2018-10-13,USA,United States,B,1445
2018-10-14,USA,United States,B,552
2018-10-15,USA,United States,B,0
2018-10-16,USA,United States,B,886
2018-10-17,USA,United States,B,211
2018-10-18,USA,United States,B,3309
2018-10-19,USA,United States,B,0
2018-10-20,USA,United States,B,0
2018-10-21,USA,United States,B,0
2018-10-22,USA,United States,B,1456
2018-10-23,USA,United States,B,0
2018-10-24,USA,United States,B,0
2018-10-25,USA,United States,B,0
2018-10-26,USA,United States,B,0
2018-10-27,USA,United States,B,1810
2018-10-28,USA,United States,B,323
2018-10-29,USA,United States,B,0
2018-10-30,USA,United States,B,0
2018-10-31,USA,United States,B,871
2018-11-01,USA,United States,B,0
2018-11-02,USA,United States,B,0
2018-11-03,USA,United States,B,2293
2018-11-04,USA,United States,B,0
2018-11-05,USA,United States,B,1093
2018-11-06,USA,United States,B,0
2018-11-07,USA,United States,B,2008
2018-11-08,USA,United States,B,863
2018-11-09,USA,United States,B,1957
2018-11-10,USA,United States,B,1006
2018-11-11,USA,United States,B,0
2018-11-12,USA,United States,B,0
2018-11-13,USA,United States,B,609
2018-11-14,USA,United States,B,0
2018-11-15,USA,United States,B,2335
2018-11-16,USA,United States,B,0
2018-11-17,USA,United States,B,1295
2018-11-18,USA,United States,B,0
2018-11-19,USA,United States,B,0
2018-11-20,USA,United States,B,0
2018-11-21,USA,United States,B,0
2018-11-22,USA,United States,B,0
2018-11-23,USA,United States,B,0
2018-11-24,USA,United States,B,0
2018-11-25,USA,United States,B,0
2018-11-26,USA,United States,B,868
2018-11-27,USA,United States,B,2455
2018-11-28,USA,United States,B,0
2018-11-29,USA,United States,B,574
2018-11-30,USA,United States,B,0
2018-12-01,USA,United States,B,1443
2018-12-02,USA,United States,B,279
2018-12-03,USA,United States,B,682
2018-12-04,USA,United States,B,350
2018-12-05,USA,United States,B,528
2018-12-06,USA,United States,B,0
2018-12-07,USA,United States,B,0
2018-12-08,USA,United States,B,736
2018-12-09,USA,United States,B,0
2018-12-10,USA,United States,B,306
2018-12-11,USA,United States,B,0
2018-12-12,USA,United States,B,4253
2018-12-13,USA,United States,B,2350
2018-12-14,USA,United States,B,628
2018-12-15,USA,United States,B,0
2018-12-16,USA,United States,B,226
2018-12-17,USA,United States,B,0
2018-12-18,USA,United States,B,3835
2018-12-19,USA,United States,B,0
2018-12-20,USA,United States,B,0
2018-12-21,USA,United States,B,2319
2018-12-22,USA,United States,B,0
2018-12-23,USA,United States,B,810
2018-12-24,USA,United States,B,1238
2018-12-25,USA,United States,B,0
2018-12-26,USA,United States,B,0
2018-12-27,USA,United States,B,1072
2018-12-28,USA,United States,B,819
2018-12-29,USA,United States,B,0
2018-12-30,USA,United States,B,0
2018-12-31,USA,United States,B,0
2018-01-01,USA,United States,C,0
2018-01-02,USA,United States,C,0
2018-01-03,USA,United States,C,321
2018-01-04,USA,United States,C,348
2018-01-05,USA,United States,C,439
2018-01-06,USA,United States,C,0
2018-01-07,USA,United States,C,694
2018-01-08,USA,United States,C,0
2018-01-09,USA,United States,C,669
2018-01-10,USA,United States,C,0
2018-01-11,USA,United States,C,0
2018-01-12,USA,United States,C,0
2018-01-13,USA,United States,C,0
2018-01-14,USA,United States,C,98
2018-01-15,USA,United States,C,24
2018-01-16,USA,United States,C,0
2018-01-17,USA,United States,C,1320
2018-01-18,USA,United States,C,242
2018-01-19,USA,United States,C,0
2018-01-20,USA,United States,C,1029
2018-01-21,USA,United States,C,0
2018-01-22,USA,United States,C,268
2018-01-23,USA,United States,C,0
2018-01-24,USA,United States,C,0
2018-01-25,USA,United States,C,341
2018-01-26,USA,United States,C,0
2018-01-27,USA,United States,C,9
2018-01-28,USA,United States,C,0
2018-01-29,USA,United States,C,1294
2018-01-30,USA,United States,C,324
2018-01-31,USA,United States,C,602
2018-02-01,USA,United States,C,0
2018-02-02,USA,United States,C,0
2018-02-03,USA,United States,C,0
2018-02-04,USA,United States,C,619
2018-02-05,USA,United States,C,0
2018-02-06,USA,United States,C,0
2018-02-07,USA,United States,C,356
2018-02-08,USA,United States,C,231
2018-02-09,USA,United States,C,44
2018-02-10,USA,United States,C,0
2018-02-11,USA,United States,C,1473
2018-02-12,USA,United States,C,1184
2018-02-13,USA,United States,C,259
2018-02-14,USA,United States,C,0
2018-02-15,USA,United States,C,0
2018-02-16,USA,United States,C,0
2018-02-17,USA,United States,C,0
2018-02-18,USA,United States,C,101
2018-02-19,USA,United States,C,0
2018-02-20,USA,United States,C,0
2018-02-21,USA,United States,C,155
2018-02-22,USA,United States,C,0
2018-02-23,USA,United States,C,283
2018-02-24,USA,United States,C,0
2018-02-25,USA,United States,C,433
2018-02-26,USA,United States,C,0
2018-02-27,USA,United States,C,1074
2018-02-28,USA,United States,C,263
2018-03-01,USA,United States,C,1249
2018-03-02,USA,United States,C,880
2018-03-03,USA,United States,C,281
2018-03-04,USA,United States,C,55
2018-03-05,USA,United States,C,0
2018-03-06,USA,United States,C,0
2018-03-07,USA,United States,C,0
2018-03-08,USA,United States,C,165
2018-03-09,USA,United States,C,0
2018-03-10,USA,United States,C,0
2018-03-11,USA,United States,C,654
2018-03-12,USA,United States,C,0
2018-03-13,USA,United States,C,21
2018-03-14,USA,United States,C,214
2018-03-15,USA,United States,C,0
2018-03-16,USA,United States,C,575
2018-03-17,USA,United States,C,64
2018-03-18,USA,United States,C,825
2018-03-19,USA,United States,C,0
2018-03-20,USA,United States,C,547
2018-03-21,USA,United States,C,717
2018-03-22,USA,United States,C,1
2018-03-23,USA,United States,C,0
2018-03-24,USA,United States,C,0
2018-03-25,USA,United States,C,400
2018-03-26,USA,United States,C,0
2018-03-27,USA,United States,C,0
2018-03-28,USA,United States,C,1087
2018-03-29,USA,United States,C,229
2018-03-30,USA,United States,C,72
2018-03-31,USA,United States,C,59
2018-04-01,USA,United States,C,0
2018-04-02,USA,United States,C,1072
2018-04-03,USA,United States,C,0
2018-04-04,USA,United States,C,595
2018-04-05,USA,United States,C,709
2018-04-06,USA,United States,C,182
2018-04-07,USA,United States,C,0
2018-04-08,USA,United States,C,0
2018-04-09,USA,United States,C,0
2018-04-10,USA,United States,C,127
2018-04-11,USA,United States,C,909
2018-04-12,USA,United States,C,216
2018-04-13,USA,United States,C,0
2018-04-14,USA,United States,C,192
2018-04-15,USA,United States,C,0
2018-04-16,USA,United States,C,0
2018-04-17,USA,United States,C,0
2018-04-18,USA,United States,C,526
2018-04-19,USA,United States,C,0
2018-04-20,USA,United States,C,0
2018-04-21,USA,United States,C,0
2018-04-22,USA,United States,C,448
2018-04-23,USA,United States,C,925
2018-04-24,USA,United States,C,0
2018-04-25,USA,United States,C,60
2018-04-26,USA,United States,C,0
2018-04-27,USA,United States,C,0
2018-04-28,USA,United States,C,0
2018-04-29,USA,United States,C,0
2018-04-30,USA,United States,C,563
2018-05-01,USA,United States,C,402
2018-05-02,USA,United States,C,144
2018-05-03,USA,United States,C,260
2018-05-04,USA,United States,C,0
2018-05-05,USA,United States,C,483
2018-05-06,USA,United States,C,0
2018-05-07,USA,United States,C,673
2018-05-08,USA,United States,C,0
2018-05-09,USA,United States,C,0
2018-05-10,USA,United States,C,759
2018-05-11,USA,United States,C,793
2018-05-12,USA,United States,C,503
2018-05-13,USA,United States,C,33
2018-05-14,USA,United States,C,541
2018-05-15,USA,United States,C,0
2018-05-16,USA,United States,C,0
2018-05-17,USA,United States,C,450
2018-05-18,USA,United States,C,129
2018-05-19,USA,United States,C,0
2018-05-20,USA,United States,C,363
2018-05-21,USA,United States,C,263
2018-05-22,USA,United States,C,0
2018-05-23,USA,United States,C,206
2018-05-24,USA,United States,C,0
2018-05-25,USA,United States,C,33
2018-05-26,USA,United States,C,290
2018-05-27,USA,United States,C,0
2018-05-28,USA,United States,C,1
2018-05-29,USA,United States,C,0
2018-05-30,USA,United States,C,1118
2018-05-31,USA,United States,C,0
2018-06-01,USA,United States,C,0
2018-06-02,USA,United States,C,555
2018-06-03,USA,United States,C,0
2018-06-04,USA,United States,C,0
2018-06-05,USA,United States,C,0
2018-06-06,USA,United States,C,0
2018-06-07,USA,United States,C,0
2018-06-08,USA,United States,C,503
2018-06-09,USA,United States,C,531
2018-06-10,USA,United States,C,625
2018-06-11,USA,United States,C,82
2018-06-12,USA,United States,C,694
2018-06-13,USA,United States,C,662
2018-06-14,USA,United States,C,0
2018-06-15,USA,United States,C,815
2018-06-16,USA,United States,C,0
2018-06-17,USA,United States,C,0
2018-06-18,USA,United States,C,416
2018-06-19,USA,United States,C,1163
2018-06-20,USA,United States,C,391
2018-06-21,USA,United States,C,0
2018-06-22,USA,United States,C,739
2018-06-23,USA,United States,C,65
2018-06-24,USA,United States,C,0
2018-06-25,USA,United States,C,231
2018-06-26,USA,United States,C,204
2018-06-27,USA,United States,C,105
2018-06-28,USA,United States,C,496
2018-06-29,USA,United States,C,399
2018-06-30,USA,United States,C,0
2018-07-01,USA,United States,C,0
2018-07-02,USA,United States,C,0
2018-07-03,USA,United States,C,0
2018-07-04,USA,United States,C,0
2018-07-05,USA,United States,C,0
2018-07-06,USA,United States,C,219
2018-07-07,USA,United States,C,0
2018-07-08,USA,United States,C,0
2018-07-09,USA,United States,C,679
2018-07-10,USA,United States,C,0
2018-07-11,USA,United States,C,150
2018-07-12,USA,United States,C,0
2018-07-13,USA,United States,C,183
2018-07-14,USA,United States,C,67
2018-07-15,USA,United States,C,0
2018-07-16,USA,United States,C,0
2018-07-17,USA,United States,C,0
2018-07-18,USA,United States,C,0
2018-07-19,USA,United States,C,150
2018-07-20,USA,United States,C,0
2018-07-21,USA,United States,C,0
2018-07-22,USA,United States,C,257
2018-07-23,USA,United States,C,0
2018-07-24,USA,United States,C,964
2018-07-25,USA,United States,C,669
2018-07-26,USA,United States,C,605
2018-07-27,USA,United States,C,0
2018-07-28,USA,United States,C,0
2018-07-29,USA,United States,C,828
2018-07-30,USA,United States,C,961
2018-07-31,USA,United States,C,596
2018-08-01,USA,United States,C,0
2018-08-02,USA,United States,C,0
2018-08-03,USA,United States,C,243
2018-08-04,USA,United States,C,0
2018-08-05,USA,United States,C,0
2018-08-06,USA,United States,C,0
2018-08-07,USA,United States,C,0
2018-08-08,USA,United States,C,129
2018-08-09,USA,United States,C,360
2018-08-10,USA,United States,C,67
2018-08-11,USA,United States,C,0
2018-08-12,USA,United States,C,181
2018-08-13,USA,United States,C,0
2018-08-14,USA,United States,C,355
2018-08-15,USA,United States,C,177
2018-08-16,USA,United States,C,506
2018-08-17,USA,United States,C,0
2018-08-18,USA,United States,C,0
2018-08-19,USA,United States,C,0
2018-08-20,USA,United States,C,0
2018-08-21,USA,United States,C,201
2018-08-22,USA,United States,C,0
2018-08-23,USA,United States,C,0
2018-08-24,USA,United States,C,675
2018-08-25,USA,United States,C,794
2018-08-26,USA,United States,C,551
2018-08-27,USA,United States,C,0
2018-08-28,USA,United States,C,53
2018-08-29,USA,United States,C,0
2018-08-30,USA,United States,C,161
2018-08-31,USA,United States,C,0
2018-09-01,USA,United States,C,0
2018-09-02,USA,United States,C,0
2018-09-03,USA,United States,C,0
2018-09-04,USA,United States,C,604
2018-09-05,USA,United States,C,817
2018-09-06,USA,United States,C,323
2018-09-07,USA,United States,C,380
2018-09-08,USA,United States,C,0
2018-09-09,USA,United States,C,0
2018-09-10,USA,United States,C,0
2018-09-11,USA,United States,C,162
2018-09-12,USA,United States,C,409
2018-09-13,USA,United States,C,760
2018-09-14,USA,United States,C,0
2018-09-15,USA,United States,C,64
2018-09-16,USA,United States,C,0
2018-09-17,USA,United States,C,0
2018-09-18,USA,United States,C,177
2018-09-19,USA,United States,C,0
2018-09-20,USA,United States,C,868
2018-09-21,USA,United States,C,0
2018-09-22,USA,United States,C,0
2018-09-23,USA,United States,C,0
2018-09-24,USA,United States,C,167
2018-09-25,USA,United States,C,0
2018-09-26,USA,United States,C,341
2018-09-27,USA,United States,C,0
2018-09-28,USA,United States,C,0
2018-09-29,USA,United States,C,0
2018-09-30,USA,United States,C,0
2018-10-01,USA,United States,C,0
2018-10-02,USA,United States,C,0
2018-10-03,USA,United States,C,710
2018-10-04,USA,United States,C,0
2018-10-05,USA,United States,C,0
2018-10-06,USA,United States,C,0
2018-10-07,USA,United States,C,0
2018-10-08,USA,United States,C,80
2018-10-09,USA,United States,C,0
2018-10-10,USA,United States,C,0
2018-10-11,USA,United States,C,49
2018-10-12,USA,United States,C,624
2018-10-13,USA,United States,C,0
2018-10-14,USA,United States,C,0
2018-10-15,USA,United States,C,603
2018-10-16,USA,United States,C,0
2018-10-17,USA,United States,C,0
2018-10-18,USA,United States,C,813
2018-10-19,USA,United States,C,0
2018-10-20,USA,United States,C,434
2018-10-21,USA,United States,C,0
2018-10-22,USA,United States,C,1510
2018-10-23,USA,United States,C,0
2018-10-24,USA,United States,C,603
2018-10-25,USA,United States,C,913
2018-10-26,USA,United States,C,725
2018-10-27,USA,United States,C,0
2018-10-28,USA,United States,C,231
2018-10-29,USA,United States,C,924
2018-10-30,USA,United States,C,179
2018-10-31,USA,United States,C,0
2018-11-01,USA,United States,C,0
2018-11-02,USA,United States,C,230
2018-11-03,USA,United States,C,0
2018-11-04,USA,United States,C,0
2018-11-05,USA,United States,C,1406
2018-11-06,USA,United States,C,146
2018-11-07,USA,United States,C,0
2018-11-08,USA,United States,C,75
2018-11-09,USA,United States,C,1253
2018-11-10,USA,United States,C,428
2018-11-11,USA,United States,C,0
2018-11-12,USA,United States,C,0
2018-11-13,USA,United States,C,0
2018-11-14,USA,United States,C,0
2018-11-15,USA,United States,C,0
2018-11-16,USA,United States,C,810
2018-11-17,USA,United States,C,60
2018-11-18,USA,United States,C,0
2018-11-19,USA,United States,C,0
2018-11-20,USA,United States,C,0
2018-11-21,USA,United States,C,617
2018-11-22,USA,United States,C,734
2018-11-23,USA,United States,C,459
2018-11-24,USA,United States,C,0
2018-11-25,USA,United States,C,0
2018-11-26,USA,United States,C,0
2018-11-27,USA,United States,C,51
2018-11-28,USA,United States,C,797
2018-11-29,USA,United States,C,0
2018-11-30,USA,United States,C,910
2018-12-01,USA,United States,C,526
2018-12-02,USA,United States,C,750
2018-12-03,USA,United States,C,115
2018-12-04,USA,United States,C,746
2018-12-05,USA,United States,C,0
2018-12-06,USA,United States,C,545
2018-12-07,USA,United States,C,0
2018-12-08,USA,United States,C,0
2018-12-09,USA,United States,C,0
2018-12-10,USA,United States,C,130
2018-12-11,USA,United States,C,0
2018-12-12,USA,United States,C,0
2018-12-13,USA,United States,C,695
2018-12-14,USA,United States,C,183
2018-12-15,USA,United States,C,0
2018-12-16,USA,United States,C,927
2018-12-17,USA,United States,C,659
2018-12-18,USA,United States,C,0
2018-12-19,USA,United States,C,132
2018-12-20,USA,United States,C,0
2018-12-21,USA,United States,C,0
2018-12-22,USA,United States,C,0
2018-12-23,USA,United States,C,0
2018-12-24,USA,United States,C,388
2018-12-25,USA,United States,C,838
2018-12-26,USA,United States,C,0
2018-12-27,USA,United States,C,0
2018-12-28,USA,United States,C,487
2018-12-29,USA,United States,C,0
2018-12-30,USA,United States,C,195
2018-12-31,USA,United States,C,0
2018-01-01,USA,United States,D,0
2018-01-02,USA,United States,D,0
2018-01-03,USA,United States,D,0
2018-01-04,USA,United States,D,15
2018-01-05,USA,United States,D,160
2018-01-06,USA,United States,D,284
2018-01-07,USA,United States,D,54
2018-01-08,USA,United States,D,87
2018-01-09,USA,United States,D,0
2018-01-10,USA,United States,D,0
2018-01-11,USA,United States,D,74
2018-01-12,USA,United States,D,0
2018-01-13,USA,United States,D,0
2018-01-14,USA,United States,D,0
2018-01-15,USA,United States,D,0
2018-01-16,USA,United States,D,0
2018-01-17,USA,United States,D,83
2018-01-18,USA,United States,D,256
2018-01-19,USA,United States,D,0
2018-01-20,USA,United States,D,111
2018-01-21,USA,United States,D,0
2018-01-22,USA,United States,D,94
2018-01-23,USA,United States,D,0
2018-01-24,USA,United States,D,297
2018-01-25,USA,United States,D,0
2018-01-26,USA,United States,D,0
2018-01-27,USA,United States,D,0
2018-01-28,USA,United States,D,92
2018-01-29,USA,United States,D,194
2018-01-30,USA,United States,D,0
2018-01-31,USA,United States,D,0
2018-02-01,USA,United States,D,303
2018-02-02,USA,United States,D,92
2018-02-03,USA,United States,D,0
2018-02-04,USA,United States,D,0
2018-02-05,USA,United States,D,12
2018-02-06,USA,United States,D,0
2018-02-07,USA,United States,D,0
2018-02-08,USA,United States,D,0
2018-02-09,USA,United States,D,253
2018-02-10,USA,United States,D,0
2018-02-11,USA,United States,D,29
2018-02-12,USA,United States,D,0
2018-02-13,USA,United States,D,0
2018-02-14,USA,United States,D,141
2018-02-15,USA,United States,D,0
2018-02-16,USA,United States,D,58
2018-02-17,USA,United States,D,0
2018-02-18,USA,United States,D,0
2018-02-19,USA,United States,D,0
2018-02-20,USA,United States,D,0
2018-02-21,USA,United States,D,0
2018-02-22,USA,United States,D,0
2018-02-23,USA,United States,D,265
2018-02-24,USA,United States,D,0
2018-02-25,USA,United States,D,176
2018-02-26,USA,United States,D,0
2018-02-27,USA,United States,D,0
2018-02-28,USA,United States,D,0
2018-03-01,USA,United States,D,41
2018-03-02,USA,United States,D,0
2018-03-03,USA,United States,D,111
2018-03-04,USA,United States,D,0
2018-03-05,USA,United States,D,0
2018-03-06,USA,United States,D,0
2018-03-07,USA,United States,D,328
2018-03-08,USA,United States,D,173
2018-03-09,USA,United States,D,389
2018-03-10,USA,United States,D,109
2018-03-11,USA,United States,D,0
2018-03-12,USA,United States,D,0
2018-03-13,USA,United States,D,0
2018-03-14,USA,United States,D,0
2018-03-15,USA,United States,D,223
2018-03-16,USA,United States,D,0
2018-03-17,USA,United States,D,88
2018-03-18,USA,United States,D,0
2018-03-19,USA,United States,D,521
2018-03-20,USA,United States,D,0
2018-03-21,USA,United States,D,0
2018-03-22,USA,United States,D,64
2018-03-23,USA,United States,D,0
2018-03-24,USA,United States,D,80
2018-03-25,USA,United States,D,60
2018-03-26,USA,United States,D,204
2018-03-27,USA,United States,D,102
2018-03-28,USA,United States,D,12
2018-03-29,USA,United States,D,0
2018-03-30,USA,United States,D,200
2018-03-31,USA,United States,D,112
2018-04-01,USA,United States,D,13
2018-04-02,USA,United States,D,411
2018-04-03,USA,United States,D,52
2018-04-04,USA,United States,D,0
2018-04-05,USA,United States,D,264
2018-04-06,USA,United States,D,0
2018-04-07,USA,United States,D,0
2018-04-08,USA,United States,D,6
2018-04-09,USA,United States,D,0
2018-04-10,USA,United States,D,183
2018-04-11,USA,United States,D,0
2018-04-12,USA,United States,D,0
2018-04-13,USA,United States,D,86
2018-04-14,USA,United States,D,168
2018-04-15,USA,United States,D,94
2018-04-16,USA,United States,D,0
2018-04-17,USA,United States,D,0
2018-04-18,USA,United States,D,203
2018-04-19,USA,United States,D,0
2018-04-20,USA,United States,D,0
2018-04-21,USA,United States,D,93
2018-04-22,USA,United States,D,0
2018-04-23,USA,United States,D,84
2018-04-24,USA,United States,D,181
2018-04-25,USA,United States,D,421
2018-04-26,USA,United States,D,0
2018-04-27,USA,United States,D,42
2018-04-28,USA,United States,D,318
2018-04-29,USA,United States,D,183
2018-04-30,USA,United States,D,121
2018-05-01,USA,United States,D,0
2018-05-02,USA,United States,D,168
2018-05-03,USA,United States,D,0
2018-05-04,USA,United States,D,0
2018-05-05,USA,United States,D,90
2018-05-06,USA,United States,D,40
2018-05-07,USA,United States,D,80
2018-05-08,USA,United States,D,0
2018-05-09,USA,United States,D,60
2018-05-10,USA,United States,D,156
2018-05-11,USA,United States,D,0
2018-05-12,USA,United States,D,0
2018-05-13,USA,United States,D,77
2018-05-14,USA,United States,D,384
2018-05-15,USA,United States,D,175
2018-05-16,USA,United States,D,0
2018-05-17,USA,United States,D,152
2018-05-18,USA,United States,D,0
2018-05-19,USA,United States,D,67
2018-05-20,USA,United States,D,0
2018-05-21,USA,United States,D,96
2018-05-22,USA,United States,D,164
2018-05-23,USA,United States,D,0
2018-05-24,USA,United States,D,0
2018-05-25,USA,United States,D,0
2018-05-26,USA,United States,D,239
2018-05-27,USA,United States,D,0
2018-05-28,USA,United States,D,0
2018-05-29,USA,United States,D,0
2018-05-30,USA,United States,D,0
2018-05-31,USA,United States,D,0
2018-06-01,USA,United States,D,91
2018-06-02,USA,United States,D,96
2018-06-03,USA,United States,D,0
2018-06-04,USA,United States,D,22
2018-06-05,USA,United States,D,0
2018-06-06,USA,United States,D,0
2018-06-07,USA,United States,D,0
2018-06-08,USA,United States,D,232
2018-06-09,USA,United States,D,0
2018-06-10,USA,United States,D,138
2018-06-11,USA,United States,D,0
2018-06-12,USA,United States,D,0
2018-06-13,USA,United States,D,126
2018-06-14,USA,United States,D,0
2018-06-15,USA,United States,D,0
2018-06-16,USA,United States,D,301
2018-06-17,USA,United States,D,68
2018-06-18,USA,United States,D,2
2018-06-19,USA,United States,D,0
2018-06-20,USA,United States,D,85
2018-06-21,USA,United States,D,143
2018-06-22,USA,United States,D,35
2018-06-23,USA,United States,D,71
2018-06-24,USA,United States,D,93
2018-06-25,USA,United States,D,0
2018-06-26,USA,United States,D,72
2018-06-27,USA,United States,D,0
2018-06-28,USA,United States,D,0
2018-06-29,USA,United States,D,0
2018-06-30,USA,United States,D,123
2018-07-01,USA,United States,D,236
2018-07-02,USA,United States,D,0
2018-07-03,USA,United States,D,0
2018-07-04,USA,United States,D,183
2018-07-05,USA,United States,D,24
2018-07-06,USA,United States,D,15
2018-07-07,USA,United States,D,100
2018-07-08,USA,United States,D,0
2018-07-09,USA,United States,D,0
2018-07-10,USA,United States,D,0
2018-07-11,USA,United States,D,215
2018-07-12,USA,United States,D,0
2018-07-13,USA,United States,D,71
2018-07-14,USA,United States,D,281
2018-07-15,USA,United States,D,0
2018-07-16,USA,United States,D,0
2018-07-17,USA,United States,D,14
2018-07-18,USA,United States,D,96
2018-07-19,USA,United States,D,0
2018-07-20,USA,United States,D,0
2018-07-21,USA,United States,D,246
2018-07-22,USA,United States,D,128
2018-07-23,USA,United States,D,0
2018-07-24,USA,United States,D,0
2018-07-25,USA,United States,D,0
2018-07-26,USA,United States,D,58
2018-07-27,USA,United States,D,32
2018-07-28,USA,United States,D,0
2018-07-29,USA,United States,D,59
2018-07-30,USA,United States,D,0
2018-07-31,USA,United States,D,68
2018-08-01,USA,United States,D,0
2018-08-02,USA,United States,D,0
2018-08-03,USA,United States,D,0
2018-08-04,USA,United States,D,139
2018-08-05,USA,United States,D,114
2018-08-06,USA,United States,D,0
2018-08-07,USA,United States,D,0
2018-08-08,USA,United States,D,0
2018-08-09,USA,United States,D,0
2018-08-10,USA,United States,D,0
2018-08-11,USA,United States,D,0
2018-08-12,USA,United States,D,0
2018-08-13,USA,United States,D,0
2018-08-14,USA,United States,D,52
2018-08-15,USA,United States,D,0
2018-08-16,USA,United States,D,0
2018-08-17,USA,United States,D,356
2018-08-18,USA,United States,D,0
2018-08-19,USA,United States,D,60
2018-08-20,USA,United States,D,35
